" TAXYEAR","AREAID","TOTLEVY","CREDITLEVY","TOTALLEVY"
"2025","2766","101.608",,"101.608"
"2025","2776","100.424",,"100.424"
"2025","2778","76.942",,"76.942"
"2025","2780","175.656",,"175.656"
"2025","2781","139.676",,"139.676"
"2025","2782","156.386",,"156.386"
"2025","2786","77.978",,"77.978"
"2025","2787","75.536",,"75.536"
"2025","2794","76.942",,"76.942"
"2025","2798","97.779",,"97.779"
"2025","2800","55.291",,"55.291"
"2025","2876","58.443",,"58.443"
"2025","2878","58.443",,"58.443"
"2025","2879","60.829",,"60.829"
"2025","2881","58.857",,"58.857"
"2025","2882","58.857",,"58.857"
"2025","2883","57.395",,"57.395"
"2025","2885","64.966",,"64.966"
"2025","2894","89.214",,"89.214"
"2025","2898","47.921",,"47.921"
"2025","2899","53.086",,"53.086"
"2025","2902","51.624",,"51.624"
"2025","2903","48.335",,"48.335"
"2025","2904","53.5",,"53.5"
"2025","2908","58.443",,"58.443"
"2025","2910","58.443",,"58.443"
"2025","2911","60.829",,"60.829"
"2025","2916","53.5",,"53.5"
"2025","2918","104.388",,"104.388"
"2025","2931","148.744",,"148.744"
"2025","2944","67.018",,"67.018"
"2025","2945","67.018",,"67.018"
"2025","2950","117.933",,"117.933"
"2025","2954","118.249",,"118.249"
"2025","2956","65.556",,"65.556"
"2025","2957","64.576",,"64.576"
"2025","2963","94.97",,"94.97"
"2025","2964","98.564",,"98.564"
"2025","2966","98.564",,"98.564"
"2025","2972","94.97",,"94.97"
"2025","2973","96.376",,"96.376"
"2025","2974","143.23",,"143.23"
"2025","2981","118.249",,"118.249"
"2025","2985","95.384",,"95.384"
"2025","2996","59.829",,"59.829"
"2025","2997","60.829",,"60.829"
"2025","2999","56.981",,"56.981"
"2025","3000","58.367",,"58.367"
"2025","3001","59.367",,"59.367"
"2025","3003","61.243",,"61.243"
"2025","3011","96.309",,"96.309"
"2025","3012","52.729",,"52.729"
"2025","3023","90.676",,"90.676"
"2025","3027","90.676",,"90.676"
"2025","3028","89.214",,"89.214"
"2025","3031","91.09",,"91.09"
"2025","3032","91.09",,"91.09"
"2025","3033","54.086",,"54.086"
"2025","3035","54.086",,"54.086"
"2025","3036","54.086",,"54.086"
"2025","3037","54.5",,"54.5"
"2025","3038","54.5",,"54.5"
"2025","3041","64.462",,"64.462"
"2025","3045","65.462",,"65.462"
"2025","3049","59.829",,"59.829"
"2025","3050","60.829",,"60.829"
"2025","3052","59.367",,"59.367"
"2025","3053","64.966",,"64.966"
"2025","3054","52.729",,"52.729"
"2025","3055","65.462",,"65.462"
"2025","3059","63.645",,"63.645"
"2025","3063","64.966",,"64.966"
"2025","3064","47.921",,"47.921"
"2025","3065","53.086",,"53.086"
"2025","3066","52.038",,"52.038"
"2025","3067","64.966",,"64.966"
"2025","3074","59.367",,"59.367"
"2025","3077","94.559",,"94.559"
"2025","3078","89.628",,"89.628"
"2025","3083","105.914",,"105.914"
"2025","3087","60.773",,"60.773"
"2025","3090","59.781",,"59.781"
"2025","3091","79.818",,"79.818"
"2025","3092","80.232",,"80.232"
"2025","3093","87.953",,"87.953"
"2025","3094","74.708",,"74.708"
"2025","3098","95.334",,"95.334"
"2025","3099","93.06",,"93.06"
"2025","3102","94.145",,"94.145"
"2025","3105","52.624",,"52.624"
"2025","3106","53.038",,"53.038"
"2025","3107","69.829",,"69.829"
"2025","3108","62.183",,"62.183"
"2025","3109","61.183",,"61.183"
"2025","3111","64.",,"64."
"2025","3112","56.981",,"56.981"
"2025","3113","58.367",,"58.367"
"2025","3114","62.183",,"62.183"
"2025","3115","61.183",,"61.183"
"2025","3117","60.773",,"60.773"
"2025","3118","84.199",,"84.199"
"2025","3123","98.802",,"98.802"
"2025","3131","49.215",,"49.215"
"2025","3133","104.824",,"104.824"
"2025","3136","106.23",,"106.23"
"2025","3143","118.249",,"118.249"
"2025","3145","60.853",,"60.853"
"2025","3149","59.853",,"59.853"
"2025","3150","105.791",,"105.791"
"2025","3151","138.249",,"138.249"
"2025","3154","79.3",,"79.3"
"2025","3164","84.727",,"84.727"
"2025","3165","176.933",,"176.933"
"2025","3166","84.727",,"84.727"
"2025","3167","147.657",,"147.657"
"2025","3170","181.493",,"181.493"
"2025","3171","148.287",,"148.287"
"2025","3172","148.287",,"148.287"
"2025","3174","110.218",,"110.218"
"2025","3176","211.315",,"211.315"
"2025","3177","60.853",,"60.853"
"2025","3178","53.53",,"53.53"
"2025","3181","100.397",,"100.397"
"2025","3184","143.86",,"143.86"
"2025","3191","100.614",,"100.614"
"2025","3202","85.149",,"85.149"
"2025","3207","107.296",,"107.296"
"2025","3213","92.859",,"92.859"
"2025","3215","92.543",,"92.543"
"2025","3216","92.543",,"92.543"
"2025","3220","105.513",,"105.513"
"2025","3221","106.513",,"106.513"
"2025","3223","106.513",,"106.513"
"2025","3225","106.513",,"106.513"
"2025","3228","106.513",,"106.513"
"2025","3229","109.201",,"109.201"
"2025","3256","55.271",,"55.271"
"2025","3258","95.748",,"95.748"
"2025","3260","84.735",,"84.735"
"2025","3261","89.058",,"89.058"
"2025","3262","80.3",,"80.3"
"2025","3284","75.124",,"75.124"
"2025","3285","77.866",,"77.866"
"2025","3289","77.452",,"77.452"
"2025","3291","77.452",,"77.452"
"2025","3306","104.574",,"104.574"
"2025","3316","174.568",,"174.568"
"2025","3330","62.477",,"62.477"
"2025","3331","94.256",,"94.256"
"2025","3332","62.477",,"62.477"
"2025","3337","42.307",,"42.307"
"2025","3347","99.831",,"99.831"
"2025","3349","85.068",,"85.068"
"2025","3350","85.068",,"85.068"
"2025","3355","107.612",,"107.612"
"2025","3358","93.592",,"93.592"
"2025","3375","163.201",,"163.201"
"2025","3377","124.026",,"124.026"
"2025","3379","82.461",,"82.461"
"2025","3382","69.489",,"69.489"
"2025","3389","56.814",,"56.814"
"2025","3392","79.3",,"79.3"
"2025","3395","80.616",,"80.616"
"2025","3399","85.202",,"85.202"
"2025","3415","95.82",,"95.82"
"2025","3426","108.885",,"108.885"
"2025","3427","95.799",,"95.799"
"2025","3428","95.799",,"95.799"
"2025","3438","107.303",,"107.303"
"2025","3440","53.868",,"53.868"
"2025","3441","106.987",,"106.987"
"2025","3442","106.987",,"106.987"
"2025","3448","98.241",,"98.241"
"2025","3452","94.026",,"94.026"
"2025","3454","105.914",,"105.914"
"2025","3455","100.081",,"100.081"
"2025","3459","68.486",,"68.486"
"2025","3462","113.506",,"113.506"
"2025","3464","113.506",,"113.506"
"2025","3469","104.508",,"104.508"
"2025","3470","108.885",,"108.885"
"2025","3471","108.885",,"108.885"
"2025","3477","108.885",,"108.885"
"2025","3478","109.201",,"109.201"
"2025","3479","94.44",,"94.44"
"2025","3480","133.135",,"133.135"
"2025","3481","179.669",,"179.669"
"2025","3485","142.76",,"142.76"
"2025","3486","84.727",,"84.727"
"2025","3487","110.218",,"110.218"
"2025","3488","105.791",,"105.791"
"2025","3496","117.913",,"117.913"
"2025","3498","149.831",,"149.831"
"2025","3499","149.831",,"149.831"
"2025","3500","150.25",,"150.25"
"2025","3507","95.501",,"95.501"
"2025","3511","104.508",,"104.508"
"2025","3512","100.081",,"100.081"
"2025","3513","100.081",,"100.081"
"2025","3520","154.296",,"154.296"
"2025","3526","59.853",,"59.853"
"2025","3528","65.28",,"65.28"
"2025","3529","106.296",,"106.296"
"2025","3538","65.28",,"65.28"
"2025","3539","64.28",,"64.28"
"2025","3540","93.375",,"93.375"
"2025","3542","106.296",,"106.296"
"2025","3543","106.296",,"106.296"
"2025","3544","107.296",,"107.296"
"2025","3546","170.812",,"170.812"
"2025","3547","224.492",,"224.492"
"2025","3548","93.059",,"93.059"
"2025","3554","65.28",,"65.28"
"2025","3555","104.508",,"104.508"
"2025","3556","116.933",,"116.933"
"2025","3557","83.727",,"83.727"
"2025","3559","68.802",,"68.802"
"2025","3560","68.802",,"68.802"
"2025","3562","105.041",,"105.041"
"2025","3566","106.612",,"106.612"
"2025","3570","104.258",,"104.258"
"2025","3573","94.059",,"94.059"
"2025","3575","96.703",,"96.703"
"2025","3577","59.853",,"59.853"
"2025","3579","60.853",,"60.853"
"2025","3581","65.28",,"65.28"
"2025","3582","64.28",,"64.28"
"2025","3587","58.353",,"58.353"
"2025","3589","106.296",,"106.296"
"2025","3590","99.831",,"99.831"
"2025","3593","95.501",,"95.501"
"2025","3594","141.059",,"141.059"
"2025","3595","107.296",,"107.296"
"2025","3598","100.081",,"100.081"
"2025","3600","65.28",,"65.28"
"2025","3601","64.28",,"64.28"
"2025","3606","125.619",,"125.619"
"2025","3608","99.831",,"99.831"
"2025","3609","171.128",,"171.128"
"2025","3610","64.059",,"64.059"
"2025","3612","101.487",,"101.487"
"2025","3616","136.28",,"136.28"
"2025","3617","179.669",,"179.669"
"2025","3622","101.487",,"101.487"
"2025","3625","111.218",,"111.218"
"2025","3626","106.791",,"106.791"
"2025","3627","111.218",,"111.218"
"2025","3628","111.218",,"111.218"
"2025","3633","139.676",,"139.676"
"2025","3634","138.688",,"138.688"
"2025","3641","147.987",,"147.987"
"2025","3651","138.249",,"138.249"
"2025","3663","154.824",,"154.824"
"2025","3664","64.375",,"64.375"
"2025","3666","60.853",,"60.853"
"2025","3667","117.913",,"117.913"
"2025","3677","104.258",,"104.258"
"2025","3682","107.612",,"107.612"
"2025","3683","99.241",,"99.241"
"2025","3684","60.737",,"60.737"
"2025","3686","55.31",,"55.31"
"2025","3690","95.94",,"95.94"
"2025","3692","95.526",,"95.526"
"2025","3693","167.521",,"167.521"
"2025","3694","115.552",,"115.552"
"2025","3695","115.552",,"115.552"
"2025","3699","167.521",,"167.521"
"2025","3701","132.721",,"132.721"
"2025","3702","107.296",,"107.296"
"2025","3707","170.812",,"170.812"
"2025","3708","94.256",,"94.256"
"2025","3709","115.552",,"115.552"
"2025","3720","84.242",,"84.242"
"2025","3728","116.631",,"116.631"
"2025","3731","67.715",,"67.715"
"2025","3733","123.132",,"123.132"
"2025","3738","123.139",,"123.139"
"2025","3739","123.139",,"123.139"
"2025","3781","54.352",,"54.352"
"2025","3782","55.814",,"55.814"
"2025","3783","123.132",,"123.132"
"2025","3784","110.895",,"110.895"
"2025","3785","70.157",,"70.157"
"2025","3790","55.814",,"55.814"
"2025","3802","151.482",,"151.482"
"2025","3803","151.482",,"151.482"
"2025","3813","176.552",,"176.552"
"2025","3820","85.464",,"85.464"
"2025","3821","154.932",,"154.932"
"2025","3822","150.321",,"150.321"
"2025","3823","146.359",,"146.359"
"2025","3824","138.089",,"138.089"
"2025","3825","141.93",,"141.93"
"2025","3826","85.464",,"85.464"
"2025","3828","64.457",,"64.457"
"2025","3831","113.822",,"113.822"
"2025","3844","102.781",,"102.781"
"2025","3845","62.814",,"62.814"
"2025","3846","62.814",,"62.814"
"2025","3852","123.631",,"123.631"
"2025","3856","77.157",,"77.157"
"2025","3857","130.132",,"130.132"
"2025","3858","110.895",,"110.895"
"2025","3859","62.814",,"62.814"
"2025","3860","66.785",,"66.785"
"2025","3861","67.785",,"67.785"
"2025","3862","69.519",,"69.519"
"2025","3863","59.519",,"59.519"
"2025","3864","63.519",,"63.519"
"2025","3865","64.519",,"64.519"
"2025","3866","67.785",,"67.785"
"2025","3867","64.519",,"64.519"
"2025","3868","69.519",,"69.519"
"2025","3869","70.604",,"70.604"
"2025","3870","64.519",,"64.519"
"2025","3871","69.054",,"69.054"
"2025","3872","70.604",,"70.604"
"2025","3875","63.615",,"63.615"
"2025","3876","59.933",,"59.933"
"2025","3877","64.029",,"64.029"
"2025","3878","63.933",,"63.933"
"2025","3879","64.933",,"64.933"
"2025","3880","64.933",,"64.933"
"2025","3881","67.199",,"67.199"
"2025","3882","68.199",,"68.199"
"2025","3883","68.199",,"68.199"
"2025","3884","69.933",,"69.933"
"2025","3885","69.933",,"69.933"
"2025","3886","71.018",,"71.018"
"2025","3887","69.468",,"69.468"
"2025","3888","71.018",,"71.018"
"2025","3889","74.526",,"74.526"
"2025","3890","63.935",,"63.935"
"2025","3891","63.521",,"63.521"
"2025","3896","80.793",,"80.793"
"2025","3898","71.793",,"71.793"
"2025","3899","74.526",,"74.526"
"2025","3902","78.671",,"78.671"
"2025","3906","79.651",,"79.651"
"2025","3907","79.085",,"79.085"
"2025","3909","71.793",,"71.793"
"2025","3919","101.608",,"101.608"
"2025","3923","67.018",,"67.018"
"2025","3927","107.296",,"107.296"
"2025","3940","166.28",,"166.28"
"2025","3948","167.194",,"167.194"
"2025","3950","73.875",,"73.875"
"2025","3953","167.417",,"167.417"
"2025","3957","171.621",,"171.621"
"2025","3966","161.315",,"161.315"
"2025","3969","86.244",,"86.244"
"2025","3990","81.207",,"81.207"
"2025","3992","72.207",,"72.207"
"2025","3993","74.94",,"74.94"
"2025","3994","74.94",,"74.94"
"2025","3995","63.519",,"63.519"
"2025","3996","82.103",,"82.103"
"2025","3997","72.207",,"72.207"
"2025","3999","81.689",,"81.689"
"2025","4003","85.202",,"85.202"
"2025","4005","94.44",,"94.44"
"2025","4006","129.64",,"129.64"
"2025","4007","129.962",,"129.962"
"2025","4008","120.856",,"120.856"
"2025","4009","132.002",,"132.002"
"2025","4010","115.921",,"115.921"
"2025","4012","129.226",,"129.226"
"2025","4013","131.588",,"131.588"
"2025","4014","115.507",,"115.507"
"2025","4016","135.392",,"135.392"
"2025","4020","139.4",,"139.4"
"2025","4021","138.986",,"138.986"
"2025","4023","153.428",,"153.428"
"2025","4025","98.019",,"98.019"
"2025","4033","78.342",,"78.342"
"2025","4035","100.397",,"100.397"
"2025","4036","101.487",,"101.487"
"2025","4038","101.487",,"101.487"
"2025","4039","99.154",,"99.154"
"2025","4045","136.28",,"136.28"
"2025","4048","85.068",,"85.068"
"2025","4049","85.202",,"85.202"
"2025","4051","113.822",,"113.822"
"2025","4054","115.552",,"115.552"
"2025","4057","115.552",,"115.552"
"2025","4065","159.384",,"159.384"
"2025","4066","148.906",,"148.906"
"2025","4067","135.781",,"135.781"
"2025","4068","165.244",,"165.244"
"2025","4069","135.781",,"135.781"
"2025","4070","165.244",,"165.244"
"2025","4072","178.389",,"178.389"
"2025","4078","166.621",,"166.621"
"2025","4084","170.123",,"170.123"
"2025","4089","106.254",,"106.254"
"2025","4090","105.84",,"105.84"
"2025","4092","64.462",,"64.462"
"2025","4093","121.661",,"121.661"
"2025","4118","167.628",,"167.628"
"2025","4119","140.707",,"140.707"
"2025","4120","140.707",,"140.707"
"2025","4122","59.781",,"59.781"
"2025","4123","60.853",,"60.853"
"2025","4124","65.28",,"65.28"
"2025","4125","60.737",,"60.737"
"2025","4126","41.695",,"41.695"
"2025","4132","151.272",,"151.272"
"2025","4135","151.272",,"151.272"
"2025","4139","158.506",,"158.506"
"2025","4140","157.506",,"157.506"
"2025","4141","161.933",,"161.933"
"2025","4144","153.972",,"153.972"
"2025","4145","118.249",,"118.249"
"2025","4146","117.933",,"117.933"
"2025","4147","118.249",,"118.249"
"2025","4152","119.101",,"119.101"
"2025","4162","169.199",,"169.199"
"2025","4164","168.785",,"168.785"
"2025","4166","85.043",,"85.043"
"2025","4167","106.291",,"106.291"
"2025","4168","103.849",,"103.849"
"2025","4172","96.849",,"96.849"
"2025","4183","135.781",,"135.781"
"2025","4185","104.574",,"104.574"
"2025","4195","97.703",,"97.703"
"2025","4196","98.831",,"98.831"
"2025","4206","107.479",,"107.479"
"2025","4212","265.225",,"265.225"
"2025","4214","221.325",,"221.325"
"2025","4215","221.739",,"221.739"
"2025","4216","115.926",,"115.926"
"2025","4224","68.486",,"68.486"
"2025","4231","167.115",,"167.115"
"2025","4232","160.999",,"160.999"
"2025","4233","157.635",,"157.635"
"2025","4237","85.043",,"85.043"
"2025","4245","66.941",,"66.941"
"2025","4246","71.368",,"71.368"
"2025","4247","71.368",,"71.368"
"2025","4248","108.885",,"108.885"
"2025","4249","173.43",,"173.43"
"2025","4250","108.885",,"108.885"
"2025","4251","107.795",,"107.795"
"2025","4252","109.201",,"109.201"
"2025","4257","167.312",,"167.312"
"2025","4258","167.312",,"167.312"
"2025","4293","106.987",,"106.987"
"2025","4294","94.026",,"94.026"
"2025","4305","87.157",,"87.157"
"2025","4316","61.145",,"61.145"
"2025","4317","84.476",,"84.476"
"2025","4318","88.07",,"88.07"
"2025","4319","63.587",,"63.587"
"2025","4321","60.731",,"60.731"
"2025","4322","87.656",,"87.656"
"2025","4324","169.812",,"169.812"
"2025","4325","122.574",,"122.574"
"2025","4329","100.424",,"100.424"
"2025","4331","96.376",,"96.376"
"2025","4332","53.53",,"53.53"
"2025","4335","95.334",,"95.334"
"2025","4337","173.378",,"173.378"
"2025","4339","96.703",,"96.703"
"2025","4340","95.526",,"95.526"
"2025","4341","154.824",,"154.824"
"2025","4342","95.526",,"95.526"
"2025","4350","94.026",,"94.026"
"2025","4352","77.928",,"77.928"
"2025","4353","98.74",,"98.74"
"2025","4359","54.047",,"54.047"
"2025","4361","168.785",,"168.785"
"2025","4362","64.059",,"64.059"
"2025","4366","52.829",,"52.829"
"2025","4367","60.737",,"60.737"
"2025","4369","96.703",,"96.703"
"2025","4370","99.892",,"99.892"
"2025","4372","99.97",,"99.97"
"2025","4374","154.677",,"154.677"
"2025","4375","68.486",,"68.486"
"2025","4378","157.855",,"157.855"
"2025","4386","167.628",,"167.628"
"2025","4387","66.941",,"66.941"
"2025","4388","51.605",,"51.605"
"2025","4389","99.",,"99."
"2025","4390","84.062",,"84.062"
"2025","4403","83.727",,"83.727"
"2025","4404","105.041",,"105.041"
"2025","4408","167.115",,"167.115"
"2025","4409","160.999",,"160.999"
"2025","4412","158.506",,"158.506"
"2025","4414","157.506",,"157.506"
"2025","4429","149.545",,"149.545"
"2025","4435","106.791",,"106.791"
"2025","4442","70.107",,"70.107"
"2025","4446","113.822",,"113.822"
"2025","4447","97.802",,"97.802"
"2025","4449","40.327",,"40.327"
"2025","4450","148.744",,"148.744"
"2025","4452","120.442",,"120.442"
"2025","4453","116.659",,"116.659"
"2025","4455","107.479",,"107.479"
"2025","4456","178.389",,"178.389"
"2025","4463","81.996",,"81.996"
"2025","4498","45.312",,"45.312"
"2025","4501","117.921",,"117.921"
"2025","4502","161.933",,"161.933"
"2025","4503","161.933",,"161.933"
"2025","4504","68.486",,"68.486"
"2025","4507","53.662",,"53.662"
"2025","4511","70.107",,"70.107"
"2025","4521","100.397",,"100.397"
"2025","4527","67.521",,"67.521"
"2025","4536","94.026",,"94.026"
"2025","4554","181.493",,"181.493"
"2025","4555","98.978",,"98.978"
"2025","4561","171.364",,"171.364"
"2025","4563","107.296",,"107.296"
"2025","4565","68.583",,"68.583"
"2025","4566","49.235",,"49.235"
"2025","4567","68.583",,"68.583"
"2025","4568","64.",,"64."
"2025","4569","64.",,"64."
"2025","4570","59.367",,"59.367"
"2025","4571","44.183",,"44.183"
"2025","4573","43.769",,"43.769"
"2025","4574","68.583",,"68.583"
"2025","4576","99.97",,"99.97"
"2025","4581","117.257",,"117.257"
"2025","4582","62.257",,"62.257"
"2025","4583","62.257",,"62.257"
"2025","4584","62.257",,"62.257"
"2025","4585","130.327",,"130.327"
"2025","4599","265.225",,"265.225"
"2025","4600","265.225",,"265.225"
"2025","4603","85.06",,"85.06"
"2025","4604","85.474",,"85.474"
"2025","4605","53.241",,"53.241"
"2025","4606","53.241",,"53.241"
"2025","4607","52.827",,"52.827"
"2025","4608","52.827",,"52.827"
"2025","4609","50.799",,"50.799"
"2025","4610","50.385",,"50.385"
"2025","4611","50.799",,"50.799"
"2025","4612","50.385",,"50.385"
"2025","4615","66.062",,"66.062"
"2025","4616","62.257",,"62.257"
"2025","4624","69.892",,"69.892"
"2025","4639","74.715",,"74.715"
"2025","4655","85.59",,"85.59"
"2025","4660","67.884",,"67.884"
"2025","4661","68.884",,"68.884"
"2025","4663","162.933",,"162.933"
"2025","4664","66.062",,"66.062"
"2025","4665","62.257",,"62.257"
"2025","4667","97.486",,"97.486"
"2025","4669","158.277",,"158.277"
"2025","4670","161.933",,"161.933"
"2025","4679","168.115",,"168.115"
"2025","4680","168.115",,"168.115"
"2025","4682","170.771",,"170.771"
"2025","4683","170.771",,"170.771"
"2025","4687","170.807",,"170.807"
"2025","4688","170.812",,"170.812"
"2025","4694","169.269",,"169.269"
"2025","4698","170.807",,"170.807"
"2025","4711","101.487",,"101.487"
"2025","4714","101.886",,"101.886"
"2025","4715","109.201",,"109.201"
"2025","4716","109.201",,"109.201"
"2025","4718","128.365",,"128.365"
"2025","4719","101.886",,"101.886"
"2025","4720","60.853",,"60.853"
"2025","4723","101.42",,"101.42"
"2025","4725","98.241",,"98.241"
"2025","4740","43.472",,"43.472"
"2025","4741","63.199",,"63.199"
"2025","4742","54.047",,"54.047"
"2025","4747","63.199",,"63.199"
"2025","4753","96.703",,"96.703"
"2025","4756","158.277",,"158.277"
"2025","4757","154.258",,"154.258"
"2025","4758","154.258",,"154.258"
"2025","4761","158.224",,"158.224"
"2025","4763","105.914",,"105.914"
"2025","4767","162.933",,"162.933"
"2025","4774","87.771",,"87.771"
"2025","4775","55.271",,"55.271"
"2025","4789","53.979",,"53.979"
"2025","4843","78.033",,"78.033"
"2025","4878","86.663",,"86.663"
"2025","4879","75.536",,"75.536"
"2025","4880","153.481",,"153.481"
"2025","4881","166.621",,"166.621"
"2025","4882","108.691",,"108.691"
"2025","4885","171.048",,"171.048"
"2025","4886","100.397",,"100.397"
"2025","4887","171.364",,"171.364"
"2025","4888","75.536",,"75.536"
"2025","4889","78.801",,"78.801"
"2025","4890","51.055",,"51.055"
"2025","4891","74.708",,"74.708"
"2025","4896","64.375",,"64.375"
"2025","4902","168.115",,"168.115"
"2025","4905","346.223",,"346.223"
"2025","4909","106.987",,"106.987"
"2025","4924","171.321",,"171.321"
"2025","4926","169.147",,"169.147"
"2025","4927","107.303",,"107.303"
"2025","4928","92.17",,"92.17"
"2025","4929","95.764",,"95.764"
"2025","4934","107.303",,"107.303"
"2025","4935","106.987",,"106.987"
"2025","4937","157.021",,"157.021"
"2025","4938","126.612",,"126.612"
"2025","4942","96.799",,"96.799"
"2025","4943","96.799",,"96.799"
"2025","4944","106.931",,"106.931"
"2025","4947","171.087",,"171.087"
"2025","4949","168.115",,"168.115"
"2025","4950","234.282",,"234.282"
"2025","4951","234.282",,"234.282"
"2025","4952","173.822",,"173.822"
"2025","4959","170.129",,"170.129"
"2025","4960","166.361",,"166.361"
"2025","4961","165.509",,"165.509"
"2025","4962","357.578",,"357.578"
"2025","4964","170.129",,"170.129"
"2025","4965","166.361",,"166.361"
"2025","4966","165.509",,"165.509"
"2025","4970","95.764",,"95.764"
"2025","4973","46.438",,"46.438"
"2025","4974","157.908",,"157.908"
"2025","4975","113.118",,"113.118"
"2025","4976","178.249",,"178.249"
"2025","4984","86.964",,"86.964"
"2025","4985","80.159",,"80.159"
"2025","4986","49.235",,"49.235"
"2025","4991","139.262",,"139.262"
"2025","4993","51.993",,"51.993"
"2025","4995","59.759",,"59.759"
"2025","4996","59.759",,"59.759"
"2025","4997","67.432",,"67.432"
"2025","5005","137.722",,"137.722"
"2025","5006","133.44",,"133.44"
"2025","5007","167.038",,"167.038"
"2025","5008","170.667",,"170.667"
"2025","5009","139.218",,"139.218"
"2025","5010","133.44",,"133.44"
"2025","5011","75.538",,"75.538"
"2025","5015","133.026",,"133.026"
"2025","5016","167.378",,"167.378"
"2025","5017","57.144",,"57.144"
"2025","5018","106.46",,"106.46"
"2025","5019","84.233",,"84.233"
"2025","5020","83.458",,"83.458"
"2025","5021","84.647",,"84.647"
"2025","5026","76.16",,"76.16"
"2025","5028","57.144",,"57.144"
"2025","5029","95.597",,"95.597"
"2025","5031","110.887",,"110.887"
"2025","5032","110.887",,"110.887"
"2025","5033","83.044",,"83.044"
"2025","5034","72.21",,"72.21"
"2025","5035","73.21",,"73.21"
"2025","5036","74.944",,"74.944"
"2025","5037","64.944",,"64.944"
"2025","5038","68.944",,"68.944"
"2025","5039","69.944",,"69.944"
"2025","5040","73.21",,"73.21"
"2025","5041","69.944",,"69.944"
"2025","5042","74.944",,"74.944"
"2025","5043","69.944",,"69.944"
"2025","5044","76.029",,"76.029"
"2025","5045","69.04",,"69.04"
"2025","5046","65.358",,"65.358"
"2025","5047","69.454",,"69.454"
"2025","5048","69.358",,"69.358"
"2025","5049","70.358",,"70.358"
"2025","5050","70.358",,"70.358"
"2025","5051","72.624",,"72.624"
"2025","5052","73.624",,"73.624"
"2025","5053","73.624",,"73.624"
"2025","5054","75.358",,"75.358"
"2025","5055","75.358",,"75.358"
"2025","5056","76.443",,"76.443"
"2025","5057","74.893",,"74.893"
"2025","5058","76.443",,"76.443"
"2025","5059","79.951",,"79.951"
"2025","5060","69.36",,"69.36"
"2025","5061","68.946",,"68.946"
"2025","5062","70.358",,"70.358"
"2025","5063","70.358",,"70.358"
"2025","5064","79.951",,"79.951"
"2025","5066","80.365",,"80.365"
"2025","5068","68.944",,"68.944"
"2025","5069","72.946",,"72.946"
"2025","5070","75.395",,"75.395"
"2025","5071","76.029",,"76.029"
"2025","5072","74.479",,"74.479"
"2025","5074","121.12",,"121.12"
"2025","5075","136.64",,"136.64"
"2025","5076","136.64",,"136.64"
"2025","5077","136.763",,"136.763"
"2025","5078","136.763",,"136.763"
"2025","5079","136.337",,"136.337"
"2025","5080","115.606",,"115.606"
"2025","5081","164.987",,"164.987"
"2025","5082","164.987",,"164.987"
"2025","5084","164.987",,"164.987"
"2025","5085","164.987",,"164.987"
"2025","5086","132.44",,"132.44"
"2025","5087","121.41",,"121.41"
"2025","5088","133.44",,"133.44"
"2025","5089","133.44",,"133.44"
"2025","5091","133.44",,"133.44"
"2025","5092","133.44",,"133.44"
"2025","5093","133.44",,"133.44"
"2025","5094","133.44",,"133.44"
"2025","5096","158.725",,"158.725"
"2025","5097","158.725",,"158.725"
"2025","5098","158.725",,"158.725"
"2025","5099","121.296",,"121.296"
"2025","5103","68.686",,"68.686"
"2025","5104","74.585",,"74.585"
"2025","5107","95.448",,"95.448"
"2025","5108","95.448",,"95.448"
"2025","5109","91.854",,"91.854"
"2025","5110","106.987",,"106.987"
"2025","5114","86.157",,"86.157"
"2025","5119","139.295",,"139.295"
"2025","5120","139.293",,"139.293"
"2025","5121","139.297",,"139.297"
"2025","5124","96.501",,"96.501"
"2025","5131","94.358",,"94.358"
"2025","5132","164.987",,"164.987"
"2025","5133","164.987",,"164.987"
"2025","5135","106.791",,"106.791"
"2025","5136","74.585",,"74.585"
"2025","5137","51.993",,"51.993"
"2025","5140","98.831",,"98.831"
"2025","5143","167.378",,"167.378"
"2025","5145","101.886",,"101.886"
"2025","5147","68.272",,"68.272"
"2025","5148","70.375",,"70.375"
"2025","5149","70.375",,"70.375"
"2025","5154","302.991",,"302.991"
"2025","5155","54.235",,"54.235"
"2025","5156","137.308",,"137.308"
"2025","5157","134.132",,"134.132"
"2025","5165","134.797",,"134.797"
"2025","5166","108.361",,"108.361"
"2025","5168","110.389",,"110.389"
"2025","5169","110.803",,"110.803"
"2025","5170","110.803",,"110.803"
"2025","5172","107.927",,"107.927"
"2025","5173","109.341",,"109.341"
"2025","5174","108.927",,"108.927"
"2025","5175","110.389",,"110.389"
"2025","5176","107.947",,"107.947"
"2025","5177","108.361",,"108.361"
"2025","5180","110.389",,"110.389"
"2025","5182","106.947",,"106.947"
"2025","5184","117.257",,"117.257"
"2025","5185","123.884",,"123.884"
"2025","5188","168.733",,"168.733"
"2025","5189","245.423",,"245.423"
"2025","5192","123.884",,"123.884"
"2025","5207","118.378",,"118.378"
"2025","5208","78.033",,"78.033"
"2025","5210","75.124",,"75.124"
"2025","5213","77.632",,"77.632"
"2025","5215","158.224",,"158.224"
"2025","5217","87.771",,"87.771"
"2025","5229","167.228",,"167.228"
"2025","5231","158.311",,"158.311"
"2025","5232","157.296",,"157.296"
